timestamp,temperature
2012-05-24,70.0
2012-05-25,63.3
2012-05-26,60.9
2012-05-27,62.6
2012-05-28,60.5
2012-05-29,65.6
2012-05-30,65.9
2012-05-31,66.2
2012-06-01,62.1
2012-06-02,58.1
2012-06-03,67.3
2012-06-04,61.4
2012-06-05,57.2
2012-06-06,58.7
2012-06-07,68.6
2012-06-08,71.3
2012-06-09,61.3
2012-06-10,59.9
2012-06-11,60.5
2012-06-12,63.1
2012-06-13,59.2
2012-06-14,64.9
2012-06-15,65.9
2012-06-16,74.6
2012-06-17,75.0
2012-06-18,77.5
2012-06-19,78.3
2012-06-20,79.8
2012-06-21,75.5
2012-06-22,73.1
2012-06-23,68.1
2012-06-24,72.8
2012-06-25,65.2
2012-06-26,67.4
2012-06-27,68.4
2012-06-28,73.6
2012-06-29,76.0
2012-06-30,83.0
2012-07-01,84.0
2012-07-02,80.8
2012-07-03,79.8
2012-07-04,75.4
2012-07-05,76.2
2012-07-06,75.4
2012-07-07,75.0
2012-07-08,76.3
2012-07-09,74.6
2012-07-10,72.9
2012-07-11,72.3
2012-07-12,68.7
2012-07-13,57.4
2012-07-14,62.0
2012-07-15,61.5
2012-07-16,62.4
2012-07-17,64.3
2012-07-18,69.3
2012-07-19,72.1
2012-07-20,64.4
2012-07-21,61.4
2012-07-22,60.3
2012-07-23,66.1
2012-07-24,71.0
2012-07-25,68.4
2012-07-26,71.0
2012-07-27,74.8
2012-07-28,76.4
2012-07-29,70.8
2012-07-30,69.4
2012-07-31,71.2
2012-08-01,72.2
2012-08-02,75.2
2012-08-03,71.8
2012-08-04,73.2
2012-08-05,74.9
2012-08-06,78.1
2012-08-07,70.8
2012-08-08,68.7
2012-08-09,68.2
2012-08-10,66.4
2012-08-11,59.5
2012-08-12,61.9
2012-08-13,62.6
2012-08-14,63.6
2012-08-15,66.5
2012-08-16,68.6
2012-08-17,71.1
2012-08-18,70.9
2012-08-19,72.7
2012-08-20,78.1
2012-08-21,76.4
2012-08-22,77.5
2012-08-23,76.1
2012-08-24,79.1
2012-08-25,73.5
2012-08-26,64.7
2012-08-27,64.5
2012-08-28,65.9
2012-08-29,71.1
2012-08-30,73.2
2012-08-31,61.3
2012-09-01,58.3
2012-09-02,65.9
2012-09-03,67.4
2012-09-04,68.2
2012-09-05,69.9
2012-09-06,63.4
2012-09-07,63.4
2012-09-08,70.9
2012-09-09,67.9
2012-09-10,71.6
2012-09-11,71.1
2012-09-12,64.3
2012-09-13,51.2
2012-09-14,57.7
2012-09-15,60.3
2012-09-16,58.5
2012-09-17,62.7
2012-09-18,63.9
2012-09-19,56.3
2012-09-20,53.2
2012-09-21,52.2
2012-09-22,55.2
2012-09-23,55.4
2012-09-24,63.0
2012-09-25,65.2
2012-09-26,67.4
2012-09-27,62.0
2012-09-28,61.4
2012-09-29,58.3
2012-09-30,58.2
2012-10-01,62.1
2012-10-02,58.4
2012-10-03,59.8
2012-10-04,58.7
2012-10-05,58.2
2012-10-06,62.5
2012-10-07,57.5
2012-10-08,50.3
2012-10-09,49.3
2012-10-10,48.6
2012-10-11,48.3
2012-10-12,50.5
2012-10-13,53.3
2012-10-14,53.1
2012-10-15,54.6
2012-10-16,45.8
2012-10-17,46.0
2012-10-18,55.7
2012-10-19,50.4
2012-10-20,49.4
2012-10-21,49.2
2012-10-22,50.5
2012-10-23,46.8
2012-10-24,49.6
2012-10-25,49.4
2012-10-26,47.7
2012-10-27,45.0
2012-10-28,36.0
2012-10-29,33.7
2012-10-30,36.1
2012-10-31,39.6
2012-11-01,41.8
2012-11-02,42.1
2012-11-03,42.1
2012-11-04,45.8
2012-11-05,47.0
2012-11-06,45.9
2012-11-07,46.3
2012-11-08,46.5
2012-11-09,46.3
2012-11-10,46.4
2012-11-11,48.3
2012-11-12,48.6
2012-11-13,48.0
2012-11-14,37.4
2012-11-15,40.9
2012-11-16,43.5
2012-11-17,44.4
2012-11-18,42.0
2012-11-19,42.9
2012-11-20,42.2
2012-11-21,44.8
2012-11-22,41.8
2012-11-23,43.5
2012-11-24,44.8
2012-11-25,45.8
2012-11-26,44.9
2012-11-27,44.7
2012-11-28,50.3
2012-11-29,46.5
2012-11-30,39.8
2012-12-01,36.5
2012-12-02,35.4
2012-12-03,35.0
2012-12-04,34.2
2012-12-05,37.9
2012-12-06,31.8
2012-12-07,28.9
2012-12-08,25.4
2012-12-09,27.9
2012-12-10,30.5
2012-12-11,31.4
2012-12-12,26.8
2012-12-13,21.6
2012-12-14,27.2
2012-12-15,38.1
2012-12-16,35.6
2012-12-17,35.5
2012-12-18,35.1
2012-12-19,38.2
2012-12-20,34.6
2012-12-21,30.6
2012-12-22,30.4
2012-12-23,32.0
2012-12-24,32.0
2012-12-25,32.4
2012-12-26,37.1
2012-12-27,39.2
2012-12-28,39.6
2012-12-29,30.0
2012-12-30,31.7
2012-12-31,33.1
2013-01-01,31.6
2013-01-02,34.5
2013-01-03,39.3
2013-01-04,47.5
2013-01-05,46.5
2013-01-06,42.7
2013-01-07,34.3
2013-01-08,29.0
2013-01-09,38.0
2013-01-10,38.2
2013-01-11,34.7
2013-01-12,28.0
2013-01-13,26.0
2013-01-14,27.8
2013-01-15,29.5
2013-01-16,31.3
2013-01-17,29.2
2013-01-18,25.5
2013-01-19,23.8
2013-01-20,28.7
2013-01-21,32.7
2013-01-22,31.9
2013-01-23,26.1
2013-01-24,28.8
2013-01-25,25.2
2013-01-26,19.5
2013-01-27,16.3
2013-01-28,27.2
2013-01-29,35.1
2013-01-30,51.2
2013-01-31,49.0
2013-02-01,44.5
2013-02-02,40.2
2013-02-03,36.5
2013-02-04,39.4
2013-02-05,42.4
2013-02-06,35.9
2013-02-07,34.8
2013-02-08,32.7
2013-02-09,30.5
2013-02-10,29.4
2013-02-11,27.0
2013-02-12,28.8
2013-02-13,31.4
2013-02-14,31.3
2013-02-15,31.8
2013-02-16,35.5
2013-02-17,34.3
2013-02-18,33.6
2013-02-19,34.7
2013-02-20,32.9
2013-02-21,27.8
2013-02-22,24.7
2013-02-23,29.8
2013-02-24,31.6
2013-02-25,33.6
2013-02-26,36.5
2013-02-27,37.5
2013-02-28,39.2
2013-03-01,38.0
2013-03-02,36.8
2013-03-03,37.0
2013-03-04,37.7
2013-03-05,42.3
2013-03-06,51.0
2013-03-07,54.5
2013-03-08,49.9
2013-03-09,46.3
2013-03-10,45.0
2013-03-11,44.0
2013-03-12,37.9
2013-03-13,39.5
2013-03-14,28.2
2013-03-15,29.9
2013-03-16,29.2
2013-03-17,32.0
2013-03-18,33.7
2013-03-19,41.0
2013-03-20,43.7
2013-03-21,42.4
2013-03-22,33.7
2013-03-23,30.8
2013-03-24,24.7
2013-03-25,26.3
2013-03-26,25.5
2013-03-27,27.7
2013-03-28,32.1
2013-03-29,36.0
2013-03-30,37.4
2013-03-31,33.6
2013-04-01,35.6
2013-04-02,35.9
2013-04-03,33.3
2013-04-04,38.5
2013-04-05,40.2
2013-04-06,39.9
2013-04-07,38.4
2013-04-08,40.6
2013-04-09,47.6
2013-04-10,49.1
2013-04-11,52.6
2013-04-12,51.9
2013-04-13,54.3
2013-04-14,54.1
2013-04-15,54.3
2013-04-16,57.0
2013-04-17,60.4
2013-04-18,62.9
2013-04-19,57.9
2013-04-20,53.7
2013-04-21,57.2
2013-04-22,59.8
2013-04-23,62.4
2013-04-24,62.0
2013-04-25,64.5
2013-04-26,68.2
2013-04-27,69.4
2013-04-28,62.4
2013-04-29,58.1
2013-04-30,64.5
2013-05-01,63.3
2013-05-02,58.1
2013-05-03,59.4
2013-05-04,60.2
2013-05-05,61.8
2013-05-06,63.2
2013-05-07,64.3
2013-05-08,64.5
2013-05-09,66.2
2013-05-10,63.4
2013-05-11,54.9
2013-05-12,55.0
2013-05-13,53.7
2013-05-14,58.3
2013-05-15,62.8
2013-05-16,64.9
2013-05-17,63.1
2013-05-18,62.6
2013-05-19,65.9
2013-05-20,59.4
2013-05-21,58.5
2013-05-22,58.0
2013-05-23,52.0
2013-05-24,52.6
2013-05-25,51.1
2013-05-26,53.6
2013-05-27,50.6
2013-05-28,57.9
2013-05-29,60.1
2013-05-30,51.9
2013-05-31,49.7
2013-06-01,56.2
2013-06-02,54.0
2013-06-03,51.9
2013-06-04,53.1
2013-06-05,56.7
2013-06-06,59.0
2013-06-07,63.7
2013-06-08,67.7
2013-06-09,70.3
2013-06-10,66.7
2013-06-11,58.6
2013-06-12,62.6
2013-06-13,66.2
2013-06-14,67.0
2013-06-15,68.5
2013-06-16,71.2
2013-06-17,77.0
2013-06-18,79.9
2013-06-19,80.5
2013-06-20,82.1
2013-06-21,77.1
2013-06-22,73.1
2013-06-23,73.2
2013-06-24,55.8
2013-06-25,58.3
2013-06-26,55.9
2013-06-27,56.5
2013-06-28,59.5
2013-06-29,64.0
2013-06-30,61.7
2013-07-01,63.7
2013-07-02,68.6
2013-07-03,71.4
2013-07-04,72.9
2013-07-05,72.4
2013-07-06,71.5
2013-07-07,71.6
2013-07-08,70.6
2013-07-09,72.0
2013-07-10,72.9
2013-07-11,66.2
2013-07-12,67.3
2013-07-13,67.8
2013-07-14,69.7
2013-07-15,69.0
2013-07-16,68.3
2013-07-17,71.5
2013-07-18,73.6
2013-07-19,75.4
2013-07-20,73.5
2013-07-21,70.8
2013-07-22,71.1
2013-07-23,75.5
2013-07-24,76.2
2013-07-25,76.0
2013-07-26,76.9
2013-07-27,81.3
2013-07-28,85.9
2013-07-29,81.5
2013-07-30,73.0
2013-07-31,74.6
2013-08-01,75.1
2013-08-02,79.4
2013-08-03,83.0
2013-08-04,81.3
2013-08-05,75.6
2013-08-06,82.6
2013-08-07,83.0
2013-08-08,86.2
2013-08-09,76.6
2013-08-10,68.1
2013-08-11,71.6
2013-08-12,71.7
2013-08-13,69.0
2013-08-14,65.4
2013-08-15,64.4
2013-08-16,66.7
2013-08-17,71.4
2013-08-18,75.4
2013-08-19,76.1
2013-08-20,64.9
2013-08-21,64.6
2013-08-22,64.6
2013-08-23,65.9
2013-08-24,62.4
2013-08-25,62.8
2013-08-26,60.7
2013-08-27,61.3
2013-08-28,60.9
2013-08-29,65.3
2013-08-30,63.8
2013-08-31,66.6
2013-09-01,65.5
2013-09-02,63.0
2013-09-03,66.4
2013-09-04,66.0
2013-09-05,65.2
2013-09-06,66.2
2013-09-07,68.2
2013-09-08,69.5
2013-09-09,64.1
2013-09-10,63.3
2013-09-11,58.8
2013-09-12,59.0
2013-09-13,55.6
2013-09-14,59.8
2013-09-15,61.4
2013-09-16,62.3
2013-09-17,52.7
2013-09-18,53.6
2013-09-19,55.6
2013-09-20,56.4
2013-09-21,58.0
2013-09-22,58.1
2013-09-23,62.2
2013-09-24,61.3
2013-09-25,57.3
2013-09-26,60.5
2013-09-27,51.2
2013-09-28,50.2
2013-09-29,48.8
2013-09-30,51.1
2013-10-01,47.8
2013-10-02,45.3
2013-10-03,41.9
2013-10-04,44.8
2013-10-05,47.2
2013-10-06,48.9
2013-10-07,49.7
2013-10-08,52.9
2013-10-09,55.3
2013-10-10,56.1
2013-10-11,48.5
2013-10-12,53.6
2013-10-13,51.2
2013-10-14,46.4
2013-10-15,53.7
2013-10-16,51.2
2013-10-17,52.2
2013-10-18,55.4
2013-10-19,52.1
2013-10-20,51.1
2013-10-21,59.1
2013-10-22,55.3
2013-10-23,58.4
2013-10-24,57.7
2013-10-25,54.4
2013-10-26,54.7
2013-10-27,57.3
2013-10-28,61.7
2013-10-29,53.6
2013-10-30,51.9
2013-10-31,46.7
2013-11-01,46.9
2013-11-02,48.2
2013-11-03,50.3
2013-11-04,48.3
2013-11-05,46.6
2013-11-06,45.9
2013-11-07,55.8
2013-11-08,49.9
2013-11-09,49.3
2013-11-10,46.9
2013-11-11,44.1
2013-11-12,41.5
2013-11-13,43.8
2013-11-14,39.6
2013-11-15,42.3
2013-11-16,39.4
2013-11-17,39.4
2013-11-18,43.5
2013-11-19,43.8
2013-11-20,44.0
2013-11-21,42.8
2013-11-22,43.4
2013-11-23,45.2
2013-11-24,44.5
2013-11-25,35.7
2013-11-26,33.7
2013-11-27,32.8
2013-11-28,33.5
2013-11-29,38.6
2013-11-30,39.2
2013-12-01,41.4
2013-12-02,39.8
2013-12-03,32.3
2013-12-04,29.3
2013-12-05,39.4
2013-12-06,38.7
2013-12-07,36.9
2013-12-08,41.4
2013-12-09,44.9
2013-12-10,43.0
2013-12-11,34.1
2013-12-12,33.8
2013-12-13,33.4
2013-12-14,32.1
2013-12-15,41.2
2013-12-16,29.9
2013-12-17,28.4
2013-12-18,28.4
2013-12-19,26.6
2013-12-20,30.1
2013-12-21,36.7
2013-12-22,35.1
2013-12-23,34.9
2013-12-24,43.6
2013-12-25,52.7
2013-12-26,47.6
2013-12-27,43.0
2013-12-28,42.4
2013-12-29,44.2
2013-12-30,40.8
2013-12-31,38.2
2014-01-01,39.1
2014-01-02,39.5
2014-01-03,34.9
2014-01-04,39.4
2014-01-05,47.5
2014-01-06,43.2
2014-01-07,40.1
2014-01-08,38.2
2014-01-09,38.0
2014-01-10,43.0
2014-01-11,37.2
2014-01-12,40.4
2014-01-13,31.7
2014-01-14,38.0
2014-01-15,40.8
2014-01-16,37.0
2014-01-17,37.5
2014-01-18,39.7
2014-01-19,49.9
2014-01-20,46.4
2014-01-21,41.0
2014-01-22,34.8
2014-01-23,29.9
2014-01-24,31.0
2014-01-25,22.9
2014-01-26,17.8
2014-01-27,24.0
2014-01-28,28.4
2014-01-29,28.5
2014-01-30,29.3
2014-01-31,29.1
2014-02-01,27.8
2014-02-02,31.0
2014-02-03,31.1
2014-02-04,29.7
2014-02-05,31.2
2014-02-06,34.895
2014-02-07,36.7
2014-02-08,41.9
2014-02-09,38.6
2014-02-10,41.3
2014-02-11,44.4
2014-02-12,38.5
2014-02-13,37.9
2014-02-14,44.1
2014-02-15,42.7
2014-02-16,41.7
2014-02-17,41.2
2014-02-18,37.4
2014-02-19,42.2
2014-02-20,45.0
2014-02-21,44.5
2014-02-22,44.8
2014-02-23,44.5
2014-02-24,40.6
2014-02-25,43.3
2014-02-26,39.8
2014-02-27,39.9
2014-02-28,41.8
2014-03-01,44.0
2014-03-02,44.9
2014-03-03,41.8
2014-03-04,44.8
2014-03-05,45.4
2014-03-06,45.5
2014-03-07,42.2
2014-03-08,44.6
2014-03-09,44.5
2014-03-10,42.4
2014-03-11,45.6
2014-03-12,48.9
2014-03-13,45.8
2014-03-14,49.6
2014-03-15,50.1
2014-03-16,52.1
2014-03-17,57.6
2014-03-18,57.2
2014-03-19,53.8
2014-03-20,57.7
2014-03-21,57.2
2014-03-22,55.0
2014-03-23,47.4
2014-03-24,42.8
2014-03-25,43.5
2014-03-26,45.4
2014-03-27,48.2
2014-03-28,51.7
2014-03-29,52.9
2014-03-30,55.3
2014-03-31,54.6
2014-04-01,54.6
2014-04-02,53.6
2014-04-03,57.0
2014-04-04,54.7
2014-04-05,54.8
2014-04-06,56.0
2014-04-07,57.1
2014-04-08,59.4
2014-04-09,51.8
2014-04-10,46.9
2014-04-11,46.7
2014-04-12,48.1
2014-04-13,50.2
2014-04-14,47.7
2014-04-15,42.9
2014-04-16,45.3
2014-04-17,47.4
2014-04-18,51.4
2014-04-19,53.3
2014-04-20,52.4
2014-04-21,55.2
2014-04-22,58.0
2014-04-23,59.2
2014-04-24,61.3
2014-04-25,58.7
2014-04-26,57.8
2014-04-27,59.7
2014-04-28,59.2
2014-04-29,58.8
2014-04-30,61.6
2014-05-01,60.3
2014-05-02,59.4
2014-05-03,49.3
2014-05-04,50.5
2014-05-05,49.4
2014-05-06,55.8
2014-05-07,56.8
2014-05-08,60.4
2014-05-09,61.6
2014-05-10,62.9
2014-05-11,55.0
2014-05-12,55.7
2014-05-13,51.9
2014-05-14,53.3
2014-05-15,49.2
2014-05-16,49.0
2014-05-17,50.6
2014-05-18,53.5
2014-05-19,60.4
2014-05-20,64.2
2014-05-21,67.2
2014-05-22,70.7
2014-05-23,71.4
2014-05-24,67.5
2014-05-25,68.3
2014-05-26,66.3
2014-05-27,64.1
2014-05-28,59.3
2014-05-29,55.9
2014-05-30,52.7
2014-05-31,58.3
2014-06-01,61.6
2014-06-02,60.6
2014-06-03,59.4
2014-06-04,61.3
2014-06-05,63.5
2014-06-06,65.8
2014-06-07,69.3
2014-06-08,72.8
2014-06-09,74.9
2014-06-10,77.5
2014-06-11,78.0
2014-06-12,75.1
2014-06-13,71.1
2014-06-14,64.6
2014-06-15,61.5
2014-06-16,62.5
2014-06-17,65.8
2014-06-18,67.1
2014-06-19,67.6
2014-06-20,62.9
2014-06-21,62.7
2014-06-22,67.3
2014-06-23,68.6
2014-06-24,65.0
2014-06-25,61.8
2014-06-26,62.0
2014-06-27,64.8
2014-06-28,72.8
2014-06-29,68.4
2014-06-30,59.9
2014-07-01,64.8
2014-07-02,63.9
2014-07-03,67.9
2014-07-04,70.5
2014-07-05,70.0
2014-07-06,75.1
2014-07-07,76.7
2014-07-08,75.3
2014-07-09,64.2
2014-07-10,63.8
2014-07-11,61.2
2014-07-12,66.6
2014-07-13,66.2
2014-07-14,70.6
2014-07-15,73.8
2014-07-16,75.3
2014-07-17,75.5
2014-07-18,74.1
2014-07-19,75.7
2014-07-20,78.9
2014-07-21,74.6
2014-07-22,69.0
2014-07-23,70.9
2014-07-24,69.5
2014-07-25,68.3
2014-07-26,71.0
2014-07-27,70.8
2014-07-28,69.6
2014-07-29,71.5
2014-07-30,70.2
2014-07-31,68.7
2014-08-01,69.9
2014-08-02,73.8
2014-08-03,74.0
2014-08-04,70.4
2014-08-05,70.0
2014-08-06,71.8
2014-08-07,73.4
2014-08-08,72.9
2014-08-09,73.3
2014-08-10,74.7
2014-08-11,72.3
2014-08-12,63.5
2014-08-13,64.9
2014-08-14,64.3
2014-08-15,64.8
2014-08-16,62.8
2014-08-17,63.6
2014-08-18,66.4
2014-08-19,63.7
2014-08-20,61.3
2014-08-21,60.9
2014-08-22,62.7
2014-08-23,62.4
2014-08-24,60.2
2014-08-25,59.8
2014-08-26,61.8
2014-08-27,61.1
2014-08-28,61.4
2014-08-29,63.2
2014-08-30,61.8
2014-08-31,63.4
2014-09-01,56.7
2014-09-02,58.1
2014-09-03,61.8
2014-09-04,66.2
2014-09-05,68.0
2014-09-06,65.9
2014-09-07,63.8
2014-09-08,65.4
2014-09-09,66.6
2014-09-10,63.8
2014-09-11,57.3
2014-09-12,58.7
2014-09-13,58.6
2014-09-14,61.2
2014-09-15,62.0
2014-09-16,60.5
2014-09-17,62.2
2014-09-18,62.3
2014-09-19,62.4
2014-09-20,65.9
2014-09-21,68.3
2014-09-22,57.0
2014-09-23,52.9
2014-09-24,53.2
2014-09-25,56.1
2014-09-26,56.4
2014-09-27,58.8
2014-09-28,56.8
2014-09-29,58.3
2014-09-30,56.2
2014-10-01,59.1
2014-10-02,59.4
2014-10-03,57.2
2014-10-04,54.8
2014-10-05,56.4
2014-10-06,56.0
2014-10-07,56.2
2014-10-08,59.7
2014-10-09,64.0
2014-10-10,59.8
2014-10-11,56.1
2014-10-12,60.6
2014-10-13,59.4
2014-10-14,60.7
2014-10-15,55.0
2014-10-16,60.3
2014-10-17,58.4
2014-10-18,59.3
2014-10-19,57.8
2014-10-20,60.6
2014-10-21,59.2
2014-10-22,47.8
2014-10-23,46.5
2014-10-24,45.9
2014-10-25,43.0
2014-10-26,44.1
2014-10-27,42.5
2014-10-28,39.1
2014-10-29,41.9
2014-10-30,43.6
2014-10-31,45.6
2014-11-01,44.1
2014-11-02,44.4
2014-11-03,44.4
2014-11-04,53.0
2014-11-05,58.5
2014-11-06,53.4
2014-11-07,53.7
2014-11-08,49.6
2014-11-09,51.4
2014-11-10,54.7
2014-11-11,55.6
2014-11-12,51.7
2014-11-13,51.6
2014-11-14,52.0
2014-11-15,52.5
2014-11-16,47.8
2014-11-17,47.0
2014-11-18,46.8
2014-11-19,45.5
2014-11-20,44.4
2014-11-21,42.0
2014-11-22,40.8
2014-11-23,41.1
2014-11-24,38.4
2014-11-25,38.9
2014-11-26,37.4
2014-11-27,35.9
2014-11-28,33.8
2014-11-29,36.1
2014-11-30,36.6
2014-12-01,35.5
2014-12-02,35.5
2014-12-03,38.6
2014-12-04,41.6
2014-12-05,41.5
2014-12-06,41.7
2014-12-07,41.0
2014-12-08,40.1
2014-12-09,35.5
2014-12-10,33.4
2014-12-11,40.6
2014-12-12,41.4
2014-12-13,36.2
2014-12-14,35.7
2014-12-15,36.3
2014-12-16,35.3
2014-12-17,41.1
2014-12-18,47.1
2014-12-19,55.0
2014-12-20,47.6
2014-12-21,43.1
2014-12-22,48.1
2014-12-23,51.4
2014-12-24,44.1
2014-12-25,44.5
2014-12-26,37.0
2014-12-27,28.6
2014-12-28,25.3
2014-12-29,23.3
2014-12-30,22.8
2014-12-31,20.2
2015-01-01,30.8
2015-01-02,36.8
2015-01-03,39.6
2015-01-04,36.2
2015-01-05,35.0
2015-01-06,32.6
2015-01-07,25.4
2015-01-08,26.5
2015-01-09,46.0
2015-01-10,57.6
2015-01-11,42.3
2015-01-12,41.3
2015-01-13,35.0
2015-01-14,35.8
2015-01-15,39.5
2015-01-16,37.2
2015-01-17,43.0
2015-01-18,38.9
2015-01-19,37.0
2015-01-20,36.8
2015-01-21,37.3
2015-01-22,42.2
2015-01-23,39.8
2015-01-24,35.8
2015-01-25,34.0
2015-01-26,32.9
2015-01-27,33.3
2015-01-28,35.6
2015-01-29,34.1
2015-01-30,34.8
2015-01-31,33.2
2015-02-01,29.4
2015-02-02,35.0
2015-02-03,34.1
2015-02-04,31.2
2015-02-05,27.7
2015-02-06,27.9
2015-02-07,29.4
2015-02-08,31.7
2015-02-09,32.1
2015-02-10,38.8
2015-02-11,37.3
2015-02-12,37.9
2015-02-13,35.4
2015-02-14,36.8
2015-02-15,39.4
2015-02-16,38.3
2015-02-17,34.0
2015-02-18,33.0
2015-02-19,34.2
2015-02-20,34.4
2015-02-21,41.9
2015-02-22,37.8
2015-02-23,39.8
2015-02-24,40.6
2015-02-25,40.8
2015-02-26,40.5
2015-02-27,39.3
2015-02-28,41.4
2015-03-01,40.4
2015-03-02,44.5
2015-03-03,43.2
2015-03-04,39.9
2015-03-05,40.1
2015-03-06,38.7
2015-03-07,40.6
2015-03-08,38.2
2015-03-09,42.6
2015-03-10,43.0
2015-03-11,41.2
2015-03-12,41.0
2015-03-13,39.8
2015-03-14,38.9
2015-03-15,42.2
2015-03-16,47.2
2015-03-17,45.9
2015-03-18,44.2
2015-03-19,40.7
2015-03-20,39.8
2015-03-21,45.0
2015-03-22,43.7
2015-03-23,40.5
2015-03-24,49.2
2015-03-25,52.0
2015-03-26,53.5
2015-03-27,47.5
2015-03-28,46.2
2015-03-29,46.6
2015-03-30,47.6
2015-03-31,47.6
2015-04-01,41.7
2015-04-02,40.9
2015-04-03,42.3
2015-04-04,40.2
2015-04-05,39.5
2015-04-06,39.3
2015-04-07,43.5
2015-04-08,46.8
2015-04-09,49.2
2015-04-10,52.5
2015-04-11,56.6
2015-04-12,58.6
2015-04-13,54.8
2015-04-14,52.5
2015-04-15,62.4
2015-04-16,64.7
2015-04-17,54.6
2015-04-18,45.3
2015-04-19,44.9
2015-04-20,53.0
2015-04-21,57.7
2015-04-22,57.6
2015-04-23,54.5
2015-04-24,56.4
2015-04-25,59.4
2015-04-26,60.9
2015-04-27,63.8
2015-04-28,54.0
2015-04-29,50.2
2015-04-30,51.6
2015-05-01,53.0
2015-05-02,54.3
2015-05-03,51.8
2015-05-04,63.6
2015-05-05,68.8
2015-05-06,63.1
2015-05-07,61.5
2015-05-08,61.5
2015-05-09,63.0
2015-05-10,62.1
2015-05-11,56.3
2015-05-12,61.8
2015-05-13,63.1
2015-05-14,61.6
2015-05-15,55.4
2015-05-16,62.5
2015-05-17,62.4
2015-05-18,61.4
2015-05-19,64.1
2015-05-20,58.4
2015-05-21,53.6
2015-05-22,54.6
2015-05-23,52.6
2015-05-24,54.5
2015-05-25,60.3
2015-05-26,57.1
2015-05-27,53.8
2015-05-28,55.0
2015-05-29,60.4
2015-05-30,64.0
2015-05-31,63.8
2015-06-01,67.8
2015-06-02,70.9
2015-06-03,75.0
2015-06-04,72.3
2015-06-05,67.3
2015-06-06,72.3
2015-06-07,74.4
2015-06-08,73.7
2015-06-09,68.2
2015-06-10,65.7
2015-06-11,69.9
2015-06-12,76.8
2015-06-13,73.8
2015-06-14,71.2
2015-06-15,66.2
2015-06-16,64.8
2015-06-17,59.6
2015-06-18,63.8
2015-06-19,62.1
2015-06-20,57.8
2015-06-21,59.3
2015-06-22,63.6
2015-06-23,58.5
2015-06-24,60.5
2015-06-25,62.8
2015-06-26,69.1
2015-06-27,68.8
2015-06-28,67.0
2015-06-29,65.5
2015-06-30,69.9
2015-07-01,72.7
2015-07-02,75.3
2015-07-03,76.0
2015-07-04,78.3
2015-07-05,78.9
2015-07-06,81.7
2015-07-07,82.0
2015-07-08,75.5
2015-07-09,66.5
2015-07-10,65.2
2015-07-11,66.8
2015-07-12,75.4
2015-07-13,70.4
2015-07-14,70.1
2015-07-15,74.9
2015-07-16,76.6
2015-07-17,81.8
2015-07-18,81.0
2015-07-19,83.5
2015-07-20,78.0
2015-07-21,81.1
2015-07-22,84.0
2015-07-23,81.5
2015-07-24,80.0
2015-07-25,78.0
2015-07-26,67.7
2015-07-27,65.2
2015-07-28,67.9
2015-07-29,63.1
2015-07-30,66.7
2015-07-31,68.7
2015-08-01,69.3
2015-08-02,67.8
2015-08-03,71.8
2015-08-04,77.0
2015-08-05,80.4
2015-08-06,80.6
2015-08-07,82.6
2015-08-08,84.1
2015-08-09,82.1
2015-08-10,81.2
2015-08-11,81.7
2015-08-12,81.7
2015-08-13,82.6
2015-08-14,83.7
2015-08-15,80.2
2015-08-16,75.8
2015-08-17,66.1
2015-08-18,63.2
2015-08-19,62.5
2015-08-20,62.0
2015-08-21,65.5
2015-08-22,65.0
2015-08-23,65.4
2015-08-24,70.9
2015-08-25,65.8
2015-08-26,65.1
2015-08-27,71.7
2015-08-28,73.2
2015-08-29,77.2
2015-08-30,80.1
2015-08-31,78.7
2015-09-01,77.1
2015-09-02,67.9
2015-09-03,64.2
2015-09-04,65.7
2015-09-05,60.3
2015-09-06,59.6
2015-09-07,57.6
2015-09-08,57.6
2015-09-09,54.2
2015-09-10,58.4
2015-09-11,59.1
2015-09-12,63.0
2015-09-13,66.3
2015-09-14,65.8
2015-09-15,63.3
2015-09-16,70.4
2015-09-17,75.7
2015-09-18,65.9
2015-09-19,64.8
2015-09-20,62.0
2015-09-21,56.3
2015-09-22,59.1
2015-09-23,57.3
2015-09-24,57.3
2015-09-25,56.9
2015-09-26,57.0
2015-09-27,56.3
2015-09-28,54.6
2015-09-29,52.4
2015-09-30,50.2
2015-10-01,51.1
2015-10-02,55.4
2015-10-03,59.5
2015-10-04,57.1
2015-10-05,59.3
2015-10-06,57.8
2015-10-07,57.8
2015-10-08,56.6
2015-10-09,54.7
2015-10-10,46.9
2015-10-11,43.5
2015-10-12,38.5
2015-10-13,40.6
2015-10-14,46.6
2015-10-15,52.2
2015-10-16,47.9
2015-10-17,47.2
2015-10-18,44.7
2015-10-19,46.5
2015-10-20,47.6
2015-10-21,49.6
2015-10-22,49.2
2015-10-23,52.2
2015-10-24,47.2
2015-10-25,46.9
2015-10-26,50.4
2015-10-27,50.9
2015-10-28,48.2
2015-10-29,48.7
2015-10-30,48.9
2015-10-31,46.6
2015-11-01,46.0
2015-11-02,43.6
2015-11-03,44.0
2015-11-04,38.2
2015-11-05,37.4
2015-11-06,40.7
2015-11-07,52.6
2015-11-08,57.3
2015-11-09,55.1
2015-11-10,64.0
2015-11-11,61.0
2015-11-12,50.1
2015-11-13,46.9
2015-11-14,51.8
2015-11-15,51.6
